dep;departement;com;commune;macron;lepen;depcom
48;Lozère;147;Saint-Etienne-du-Valdonnez;72.67;27.33;48147
48;Lozère;148;Saint-Etienne-Vallée-Française;67.87;32.13;48148
48;Lozère;149;Sainte-Eulalie;80.56;19.44;48149
48;Lozère;150;Saint-Flour-de-Mercoire;66.67;33.33;48150
48;Lozère;151;Saint-Frézal-d'Albuges;57.89;42.11;48151
48;Lozère;152;Ventalon en Cévennes;78.83;21.17;48152
48;Lozère;153;Saint-Gal;45.28;54.72;48153
48;Lozère;155;Saint-Germain-de-Calberte;82.23;17.77;48155
48;Lozère;156;Saint-Germain-du-Teil;61.62;38.38;48156
48;Lozère;157;Sainte-Hélène;73.21;26.79;48157
48;Lozère;158;Saint-Hilaire-de-Lavit;62.75;37.25;48158
48;Lozère;160;Saint-Jean-la-Fouillouse;68.82;31.18;48160
48;Lozère;161;Saint-Juéry;72.09;27.91;48161
48;Lozère;163;Saint-Julien-des-Points;64.37;35.63;48163
48;Lozère;165;Saint-Laurent-de-Muret;58.39;41.61;48165
48;Lozère;166;Cans et Cévennes;81.32;18.68;48166
48;Lozère;167;Saint-Laurent-de-Veyrès;70.37;29.63;48167
48;Lozère;168;Saint-Léger-de-Peyre;65.57;34.43;48168
48;Lozère;169;Saint-Léger-du-Malzieu;65.44;34.56;48169
48;Lozère;170;Saint-Martin-de-Boubaux;74.16;25.84;48170
48;Lozère;171;Saint-Martin-de-Lansuscle;86.67;13.33;48171
48;Lozère;173;Saint-Michel-de-Dèze;58.39;41.61;48173
48;Lozère;174;Saint-Paul-le-Froid;57.65;42.35;48174
48;Lozère;175;Saint-Pierre-de-Nogaret;70.25;29.75;48175
48;Lozère;176;Saint-Pierre-des-Tripiers;83.33;16.67;48176
48;Lozère;177;Saint-Pierre-le-Vieux;55.56;44.44;48177
48;Lozère;178;Saint-Privat-de-Vallongue;60.71;39.29;48178
48;Lozère;179;Saint-Privat-du-Fau;58.75;41.25;48179
48;Lozère;181;Saint-Saturnin;64.81;35.19;48181
48;Lozère;182;Saint-Sauveur-de-Ginestoux;53.49;46.51;48182
48;Lozère;184;Saint-Symphorien;62.72;37.28;48184
48;Lozère;185;Les Salelles;62.5;37.5;48185
48;Lozère;187;Les Salces;75;25;48187
48;Lozère;188;Serverette;65.32;34.68;48188
48;Lozère;189;Servières;44.16;55.84;48189
48;Lozère;190;Termes;55.46;44.54;48190
48;Lozère;191;La Tieule;54.72;45.28;48191
48;Lozère;192;Trélans;67.61;32.39;48192
48;Lozère;193;Vebron;77.21;22.79;48193
48;Lozère;194;Vialas;79.86;20.14;48194
48;Lozère;197;La Villedieu;52.17;47.83;48197
48;Lozère;198;Villefort;60.84;39.16;48198
49;Maine-et-Loire;002;Allonnes;52.77;47.23;49002
49;Maine-et-Loire;003;Tuffalun;66.34;33.66;49003
49;Maine-et-Loire;007;Angers;82.55;17.45;49007
49;Maine-et-Loire;008;Angrie;62.44;37.56;49008
49;Maine-et-Loire;009;Antoigné;49.58;50.42;49009
49;Maine-et-Loire;010;Armaillé;67.9;32.1;49010
49;Maine-et-Loire;011;Artannes-sur-Thouet;58.2;41.8;49011
49;Maine-et-Loire;012;Aubigné-sur-Layon;60.8;39.2;49012
49;Maine-et-Loire;015;Avrillé;82.22;17.78;49015
49;Maine-et-Loire;017;Baracé;56.12;43.88;49017
49;Maine-et-Loire;018;Baugé-en-Anjou;63.26;36.74;49018
49;Maine-et-Loire;020;Beaucouzé;81.77;18.23;49020
49;Maine-et-Loire;021;Beaufort-en-Anjou;63.17;36.83;49021
49;Maine-et-Loire;022;Beaulieu-sur-Layon;74.27;25.73;49022
49;Maine-et-Loire;023;Beaupréau-en-Mauges;73.59;26.41;49023
49;Maine-et-Loire;026;Bécon-les-Granits;66.3;33.7;49026
49;Maine-et-Loire;027;Bégrolles-en-Mauges;69.41;30.59;49027
49;Maine-et-Loire;028;Béhuard;86.96;13.04;49028
49;Maine-et-Loire;029;Blaison-Saint-Sulpice;80.67;19.33;49029
49;Maine-et-Loire;030;Blou;51.27;48.73;49030
49;Maine-et-Loire;035;Bouchemaine;83.75;16.25;49035
49;Maine-et-Loire;036;Bouillé-Ménard;64.66;35.34;49036
49;Maine-et-Loire;038;Bourg-l'Evêque;70.16;29.84;49038
49;Maine-et-Loire;041;Brain-sur-Allonnes;53.92;46.08;49041
49;Maine-et-Loire;045;La Breille-les-Pins;53.7;46.3;49045
49;Maine-et-Loire;046;Brézé;55.02;44.98;49046
49;Maine-et-Loire;048;Briollay;74.95;25.05;49048
49;Maine-et-Loire;050;Brissac-Loire-Aubance;74.16;25.84;49050
49;Maine-et-Loire;053;Brossay;41.76;58.24;49053
49;Maine-et-Loire;054;Candé;72.06;27.94;49054
49;Maine-et-Loire;055;Cantenay-Epinard;77.55;22.45;49055
49;Maine-et-Loire;056;Carbay;51.52;48.48;49056
49;Maine-et-Loire;057;Cernusson;66.67;33.33;49057
49;Maine-et-Loire;058;Les Cerqueux;66.35;33.65;49058
49;Maine-et-Loire;060;Chacé;59.03;40.97;49060
49;Maine-et-Loire;061;Challain-la-Potherie;64.97;35.03;49061
49;Maine-et-Loire;063;Chalonnes-sur-Loire;74.6;25.4;49063
49;Maine-et-Loire;064;Chambellay;62.12;37.88;49064
49;Maine-et-Loire;065;Les Hauts-d'Anjou;61.59;38.41;49065
49;Maine-et-Loire;067;Chenillé-Champteussé;69.95;30.05;49067
49;Maine-et-Loire;068;Champtocé-sur-Loire;66.52;33.48;49068
49;Maine-et-Loire;069;Orée-d'Anjou;69.59;30.41;49069
49;Maine-et-Loire;070;Chanteloup-les-Bois;70.64;29.36;49070
49;Maine-et-Loire;076;La Chapelle-Saint-Laud;63.09;36.91;49076
49;Maine-et-Loire;080;Châteauneuf-sur-Sarthe;58.6;41.4;49080
49;Maine-et-Loire;082;Chaudefonds-sur-Layon;70.15;29.85;49082
49;Maine-et-Loire;086;Terranjou;65.3;34.7;49086
49;Maine-et-Loire;089;Chazé-sur-Argos;75.33;24.67;49089
49;Maine-et-Loire;090;Cheffes;69.02;30.98;49090
49;Maine-et-Loire;092;Chemillé-en-Anjou;73.07;26.93;49092
49;Maine-et-Loire;099;Cholet;80.71;19.29;49099
49;Maine-et-Loire;100;Cizay-la-Madeleine;53.3;46.7;49100
49;Maine-et-Loire;102;Cléré-sur-Layon;68.18;31.82;49102
49;Maine-et-Loire;107;Cornillé-les-Caves;72.24;27.76;49107
49;Maine-et-Loire;109;Coron;69.04;30.96;49109
49;Maine-et-Loire;110;Corzé;69.09;30.91;49110
49;Maine-et-Loire;112;Le Coudray-Macouard;66.8;33.2;49112
49;Maine-et-Loire;113;Courchamps;56.15;43.85;49113
49;Maine-et-Loire;114;Courléon;59.38;40.63;49114
49;Maine-et-Loire;120;Denée;73.08;26.92;49120
49;Maine-et-Loire;121;Dénezé-sous-Doué;58.69;41.31;49121
49;Maine-et-Loire;123;Distré;60.5;39.5;49123
49;Maine-et-Loire;125;Doué-en-Anjou;58.48;41.52;49125
49;Maine-et-Loire;127;Durtal;60.72;39.28;49127
49;Maine-et-Loire;129;Ecouflant;73.19;26.81;49129
49;Maine-et-Loire;130;Ecuillé;75.78;24.22;49130
49;Maine-et-Loire;131;Epieds;39.5;60.5;49131
49;Maine-et-Loire;132;Etriché;61.05;38.95;49132
49;Maine-et-Loire;135;Feneu;74.63;25.37;49135
49;Maine-et-Loire;138;Les Bois-d'Anjou;59.96;40.04;49138
49;Maine-et-Loire;140;Fontevraud-l'Abbaye;58.25;41.75;49140
49;Maine-et-Loire;144;Freigné;58.78;41.22;49144
49;Maine-et-Loire;149;Gennes-Val-de-Loire;70.55;29.45;49149
49;Maine-et-Loire;155;Grez-Neuville;78.99;21.01;49155
49;Maine-et-Loire;159;Huillé;52.25;47.75;49159
49;Maine-et-Loire;160;Ingrandes-Le-Fresne-sur-Loire;72.97;27.03;49160
49;Maine-et-Loire;161;La Jaille-Yvon;57.86;42.14;49161
49;Maine-et-Loire;163;Jarzé-Villages;63.22;36.78;49163
49;Maine-et-Loire;167;Les Garennes-sur-Loire;82.64;17.36;49167
49;Maine-et-Loire;170;Juvardeil;71.95;28.05;49170
49;Maine-et-Loire;171;La Lande-Chasles;53.33;46.67;49171
49;Maine-et-Loire;174;Lézigné;57.46;42.54;49174
49;Maine-et-Loire;176;Le Lion-d'Angers;72.02;27.98;49176
49;Maine-et-Loire;178;Loiré;67.69;32.31;49178
49;Maine-et-Loire;180;Longué-Jumelles;56.38;43.62;49180
49;Maine-et-Loire;182;Louresse-Rochemenier;61.3;38.7;49182
49;Maine-et-Loire;183;Val-d'Erdre-Auxence;66.48;33.52;49183
49;Maine-et-Loire;188;Marcé;62.67;37.33;49188
49;Maine-et-Loire;192;Maulévrier;75.18;24.82;49192
49;Maine-et-Loire;193;Le May-sur-Evre;75.19;24.81;49193
49;Maine-et-Loire;194;Mazé-Milon;68.1;31.9;49194
49;Maine-et-Loire;195;Mazières-en-Mauges;79.84;20.16;49195
49;Maine-et-Loire;200;Longuenée-en-Anjou;76.24;23.76;49200
49;Maine-et-Loire;201;La Ménitré;65.36;34.64;49201
49;Maine-et-Loire;205;Miré;49.15;50.85;49205
49;Maine-et-Loire;209;Montigné-lès-Rairies;64.2;35.8;49209
49;Maine-et-Loire;211;Montilliers;69.42;30.58;49211
49;Maine-et-Loire;214;Montreuil-Juigné;76.75;23.25;49214
49;Maine-et-Loire;215;Montreuil-Bellay;55.91;44.09;49215
49;Maine-et-Loire;216;Montreuil-sur-Loir;74.36;25.64;49216
49;Maine-et-Loire;217;Montreuil-sur-Maine;69.52;30.48;49217
49;Maine-et-Loire;218;Montrevault-sur-Evre;67.16;32.84;49218
49;Maine-et-Loire;219;Montsoreau;69.88;30.12;49219
49;Maine-et-Loire;220;Morannes-sur-Sarthe-Daumeray;55.94;44.06;49220
49;Maine-et-Loire;221;Mouliherne;49.75;50.25;49221
49;Maine-et-Loire;222;Mozé-sur-Louet;71.23;28.77;49222
49;Maine-et-Loire;223;Mûrs-Erigné;79.25;20.75;49223
49;Maine-et-Loire;224;Neuillé;53.86;46.14;49224
49;Maine-et-Loire;228;Noyant-Villages;55.32;44.68;49228
49;Maine-et-Loire;231;Nuaillé;73.41;26.59;49231
49;Maine-et-Loire;235;Parnay;65.94;34.06;49235
49;Maine-et-Loire;236;Passavant-sur-Layon;62.65;37.35;49236
49;Maine-et-Loire;237;La Pellerine;32.04;67.96;49237
49;Maine-et-Loire;240;La Plaine;62.02;37.98;49240
49;Maine-et-Loire;241;Le Plessis-Grammoire;76.18;23.82;49241
49;Maine-et-Loire;244;Mauges-sur-Loire;72.12;27.88;49244
49;Maine-et-Loire;246;Les Ponts-de-Cé;79.35;20.65;49246
49;Maine-et-Loire;247;La Possonnière;79.1;20.9;49247
49;Maine-et-Loire;248;Ombrée-d'Anjou;69.56;30.44;49248
49;Maine-et-Loire;253;Le Puy-Notre-Dame;58.16;41.84;49253
49;Maine-et-Loire;257;Les Rairies;54.27;45.73;49257
49;Maine-et-Loire;259;Rochefort-sur-Loire;76.98;23.02;49259
49;Maine-et-Loire;260;La Romagne;73.43;26.57;49260
49;Maine-et-Loire;261;Les Rosiers-sur-Loire;64.32;35.68;49261
49;Maine-et-Loire;262;Rou-Marson;63.46;36.54;49262
49;Maine-et-Loire;266;Saint-Augustin-des-Bois;64.38;35.62;49266
49;Maine-et-Loire;267;Saint-Barthélemy-d'Anjou;78.38;21.62;49267
49;Maine-et-Loire;269;Saint-Christophe-du-Bois;75.59;24.41;49269
49;Maine-et-Loire;271;Saint-Clément-de-la-Place;73.41;26.59;49271
49;Maine-et-Loire;272;Saint-Clément-des-Levées;62.06;37.94;49272
49;Maine-et-Loire;274;Saint-Cyr-en-Bourg;59.87;40.13;49274
49;Maine-et-Loire;278;Sainte-Gemmes-sur-Loire;78.84;21.16;49278
49;Maine-et-Loire;283;Saint-Georges-sur-Loire;71.84;28.16;49283
49;Maine-et-Loire;284;Saint-Germain-des-Prés;68.19;31.81;49284
49;Maine-et-Loire;288;Saint-Jean-de-la-Croix;73.23;26.77;49288
49;Maine-et-Loire;289;Saint-Jean-de-Linières;76.71;23.29;49289
49;Maine-et-Loire;291;Saint-Just-sur-Dive;45.92;54.08;49291
49;Maine-et-Loire;292;Val-du-Layon;70.4;29.6;49292
49;Maine-et-Loire;294;Saint-Lambert-la-Potherie;78.34;21.66;49294
49;Maine-et-Loire;298;Saint-Léger-des-Bois;81.37;18.63;49298
49;Maine-et-Loire;299;Saint-Léger-sous-Cholet;79.18;20.82;49299
49;Maine-et-Loire;301;Sèvremoine;72.64;27.36;49301
49;Maine-et-Loire;302;Saint-Macaire-du-Bois;42.01;57.99;49302
49;Maine-et-Loire;304;Saint-Martin-de-la-Place;49.51;50.49;49304
49;Maine-et-Loire;306;Saint-Martin-du-Fouilloux;74.87;25.13;49306
49;Maine-et-Loire;307;Loire-Authion;73.32;26.68;49307
49;Maine-et-Loire;308;Saint-Melaine-sur-Aubance;78.7;21.3;49308
49;Maine-et-Loire;310;Saint-Paul-du-Bois;67.94;32.06;49310
49;Maine-et-Loire;311;Saint-Philbert-du-Peuple;60.21;39.79;49311
49;Maine-et-Loire;321;Saint-Sigismond;63.86;36.14;49321
49;Maine-et-Loire;323;Verrière-en-Anjou;75.82;24.18;49323
49;Maine-et-Loire;326;Sarrigné;78.65;21.35;49326
49;Maine-et-Loire;328;Saumur;68.06;31.94;49328
49;Maine-et-Loire;329;Savennières;78.22;21.78;49329
49;Maine-et-Loire;330;Sceaux-d'Anjou;69.83;30.17;49330
49;Maine-et-Loire;331;Segré-en-Anjou-Bleu;70.04;29.96;49331
49;Maine-et-Loire;332;La Séguinière;79.57;20.43;49332
49;Maine-et-Loire;333;Seiches-sur-le-Loir;65.68;34.32;49333
49;Maine-et-Loire;334;Sermaise;55.77;44.23;49334
49;Maine-et-Loire;336;Somloire;64.81;35.19;49336
49;Maine-et-Loire;337;Soucelles;71.78;28.22;49337
49;Maine-et-Loire;338;Soulaines-sur-Aubance;78.95;21.05;49338
49;Maine-et-Loire;339;Soulaire-et-Bourg;70.14;29.86;49339
49;Maine-et-Loire;341;Souzay-Champigny;61.25;38.75;49341
49;Maine-et-Loire;343;La Tessoualle;81.85;18.15;49343
49;Maine-et-Loire;344;Thorigné-d'Anjou;69;31;49344
49;Maine-et-Loire;345;Bellevigne-en-Layon;70.33;29.67;49345
49;Maine-et-Loire;347;Tiercé;68.94;31.06;49347
49;Maine-et-Loire;352;Toutlemonde;72.51;27.49;49352
49;Maine-et-Loire;353;Trélazé;76.15;23.85;49353
49;Maine-et-Loire;355;Trémentines;73.99;26.01;49355
49;Maine-et-Loire;358;Turquant;60.7;39.3;49358
49;Maine-et-Loire;359;Les Ulmes;50.94;49.06;49359
49;Maine-et-Loire;361;Varennes-sur-Loire;54.41;45.59;49361
49;Maine-et-Loire;362;Varrains;72.01;27.99;49362
49;Maine-et-Loire;364;Vaudelnay;50.32;49.68;49364
49;Maine-et-Loire;367;Erdre-en-Anjou;68.43;31.57;49367
49;Maine-et-Loire;368;Vernantes;55.19;44.81;49368
49;Maine-et-Loire;369;Vernoil-le-Fourrier;56.21;43.79;49369
49;Maine-et-Loire;370;Verrie;50.38;49.62;49370
49;Maine-et-Loire;371;Vezins;65.18;34.82;49371
49;Maine-et-Loire;373;Lys-Haut-Layon;66.37;33.63;49373
49;Maine-et-Loire;374;Villebernier;56.42;43.58;49374
49;Maine-et-Loire;377;Villevêque;75.28;24.72;49377
49;Maine-et-Loire;378;Vivy;53.79;46.21;49378
49;Maine-et-Loire;381;Yzernay;71.68;28.32;49381
50;Manche;002;Agneaux;82.35;17.65;50002
50;Manche;003;Agon-Coutainville;80.76;19.24;50003
50;Manche;004;Airel;42.27;57.73;50004
50;Manche;006;Amigny;56.98;43.02;50006
50;Manche;007;Ancteville;45.05;54.95;50007
50;Manche;008;Anctoville-sur-Boscq;67.8;32.2;50008
50;Manche;013;Anneville-en-Saire;58.33;41.67;50013
50;Manche;014;Anneville-sur-Mer;65.56;34.44;50014
50;Manche;015;Annoville;62.22;37.78;50015
50;Manche;016;Appeville;67.65;32.35;50016
50;Manche;019;Aucey-la-Plaine;62.15;37.85;50019
50;Manche;021;Audouville-la-Hubert;48.65;51.35;50021
50;Manche;022;Aumeville-Lestre;46.27;53.73;50022
50;Manche;023;Auvers;52.88;47.12;50023
50;Manche;024;Auxais;59.79;40.21;50024
50;Manche;025;Avranches;77.37;22.63;50025
50;Manche;026;Azeville;49.02;50.98;50026
50;Manche;027;Bacilly;67.4;32.6;50027
50;Manche;028;La Baleine;59.09;40.91;50028
50;Manche;029;Barenton;65.12;34.88;50029
50;Manche;030;Barfleur;63.37;36.63;50030
50;Manche;031;Barneville-Carteret;74.95;25.05;50031
50;Manche;032;La Barre-de-Semilly;80.5;19.5;50032
50;Manche;033;Baubigny;54.35;45.65;50033
50;Manche;034;Baudre;86.15;13.85;50034
50;Manche;036;Baupte;59.83;40.17;50036
50;Manche;038;Beauchamps;51.22;48.78;50038
50;Manche;039;Beaucoudray;60.76;39.24;50039
50;Manche;040;Beauficel;63.64;36.36;50040
50;Manche;041;La Hague;67.22;32.78;50041
50;Manche;042;Beauvoir;60.2;39.8;50042
50;Manche;044;Belval;56.15;43.85;50044
50;Manche;045;Benoîtville;67.92;32.08;50045
50;Manche;046;Bérigny;69.47;30.53;50046
50;Manche;048;Beslon;60.81;39.19;50048
50;Manche;049;Besneville;57.1;42.9;50049
50;Manche;050;Beuvrigny;65.45;34.55;50050
50;Manche;052;Beuzeville-la-Bastille;57.3;42.7;50052
50;Manche;054;Biéville;38.89;61.11;50054
50;Manche;055;Biniville;50;50;50055
50;Manche;058;Blainville-sur-Mer;71.77;28.23;50058
50;Manche;059;Blosville;45.81;54.19;50059
50;Manche;060;La Bloutière;59.32;40.68;50060
50;Manche;062;Boisyvon;58.33;41.67;50062
50;Manche;064;La Bonneville;54.21;45.79;50064
50;Manche;066;Jullouville;77.96;22.04;50066
50;Manche;069;Bourguenolles;58.05;41.95;50069
50;Manche;070;Boutteville;53.33;46.67;50070
50;Manche;072;Brainville;54.55;45.45;50072
50;Manche;074;Brécey;65.98;34.02;50074
50;Manche;076;Bréhal;75.46;24.54;50076
50;Manche;077;Bretteville;71.98;28.02;50077
50;Manche;078;Bretteville-sur-Ay;59.29;40.71;50078
50;Manche;079;Breuville;54.79;45.21;50079
50;Manche;081;Bréville-sur-Mer;74.71;25.29;50081
50;Manche;082;Bricquebec-en-Cotentin;64.71;35.29;50082
50;Manche;083;Bricquebosq;66.11;33.89;50083
50;Manche;084;Bricqueville-la-Blouette;71.39;28.61;50084
50;Manche;085;Bricqueville-sur-Mer;72.59;27.41;50085
50;Manche;086;Brillevast;60.95;39.05;50086
50;Manche;087;Brix;67.86;32.14;50087
50;Manche;088;Brouains;70.73;29.27;50088
50;Manche;089;Brucheville;67.86;32.14;50089
50;Manche;090;Buais-les-Monts;55.01;44.99;50090
50;Manche;092;Cambernon;66.22;33.78;50092
50;Manche;093;Cametours;57.94;42.06;50093
50;Manche;094;Camprond;61.06;38.94;50094
50;Manche;095;Canisy;74.58;25.42;50095
50;Manche;096;Canteloup;58.62;41.38;50096
50;Manche;097;Canville-la-Rocque;71.01;28.99;50097
50;Manche;098;Carantilly;57.28;42.72;50098
50;Manche;099;Carentan-les-Marais;64.66;35.34;50099
50;Manche;101;Carneville;58.9;41.1;50101
50;Manche;102;Carolles;80.67;19.33;50102
50;Manche;103;Carquebut;54.43;45.57;50103
50;Manche;105;Catteville;70.18;29.82;50105
50;Manche;106;Cavigny;61.11;38.89;50106
50;Manche;107;Catz;65.43;34.57;50107
50;Manche;108;Céaux;64.45;35.55;50108
50;Manche;109;Cérences;59.47;40.53;50109
50;Manche;110;Cerisy-la-Forêt;61.41;38.59;50110
50;Manche;111;Cerisy-la-Salle;59.33;40.67;50111
50;Manche;112;La Chaise-Baudouin;67.86;32.14;50112
50;Manche;115;Le Grippon;62.67;37.33;50115
50;Manche;117;Champeaux;72.18;27.82;50117
50;Manche;118;Champrepus;57.32;42.68;50118
50;Manche;120;Chanteloup;58.16;41.84;50120
50;Manche;121;La Chapelle-Cécelin;55.56;44.44;50121
50;Manche;124;La Chapelle-Urée;54.17;45.83;50124
50;Manche;126;Chavoy;74.29;25.71;50126
50;Manche;129;Cherbourg-en-Cotentin;71.43;28.57;50129
50;Manche;130;Chérencé-le-Héron;52.47;47.53;50130
50;Manche;135;Clitourps;54.7;45.3;50135
50;Manche;137;La Colombe;62.81;37.19;50137
50;Manche;138;Colomby;61.43;38.57;50138
50;Manche;139;Condé-sur-Vire;68.3;31.7;50139
50;Manche;140;Contrières;56.6;43.4;50140
50;Manche;142;Vicq-sur-Mer;65.23;34.77;50142
50;Manche;143;Coudeville-sur-Mer;73.18;26.82;50143
50;Manche;144;Coulouvray-Boisbenâtre;63.67;36.33;50144
50;Manche;145;Courcy;57.23;42.77;50145
50;Manche;146;Courtils;50.39;49.61;50146
50;Manche;147;Coutances;75.75;24.25;50147
50;Manche;148;Couvains;61.11;38.89;50148
50;Manche;149;Couville;67.23;32.77;50149
50;Manche;150;Crasville;48.18;51.82;50150
50;Manche;151;Créances;53.06;46.94;50151
50;Manche;152;Les Cresnays;63.91;36.09;50152
50;Manche;155;Crollon;62.76;37.24;50155
50;Manche;156;Crosville-sur-Douve;55;45;50156
50;Manche;158;Cuves;71.15;28.85;50158
50;Manche;159;Dangy;58.9;41.1;50159
50;Manche;160;Denneville;66.56;33.44;50160
50;Manche;161;Le Dézert;52.79;47.21;50161
50;Manche;162;Digosville;69.26;30.74;50162
50;Manche;164;Domjean;55.91;44.09;50164
50;Manche;165;Donville-les-Bains;76.98;23.02;50165
50;Manche;166;Doville;51.45;48.55;50166
50;Manche;167;Dragey-Ronthon;65.11;34.89;50167
50;Manche;168;Ducey-les-Chéris;70.75;29.25;50168
50;Manche;169;Ecausseville;64.81;35.19;50169
50;Manche;172;Emondeville;62.32;37.68;50172
50;Manche;174;Equilly;65.14;34.86;50174
50;Manche;175;Eroudeville;58.87;41.13;50175
50;Manche;176;L'Etang-Bertrand;58.56;41.44;50176
50;Manche;177;Etienville;59.64;40.36;50177
50;Manche;178;Fermanville;68.85;31.15;50178
50;Manche;181;Feugères;60.71;39.29;50181
50;Manche;182;La Feuillie;62.87;37.13;50182
50;Manche;183;Fierville-les-Mines;51.46;48.54;50183
50;Manche;184;Flamanville;55.4;44.6;50184
50;Manche;185;Fleury;62.32;37.68;50185
50;Manche;186;Flottemanville;65.09;34.91;50186
50;Manche;188;Folligny;58.09;41.91;50188
50;Manche;190;Fontenay-sur-Mer;64.17;35.83;50190
50;Manche;192;Fourneaux;37.31;62.69;50192
50;Manche;193;Le Fresne-Poret;54.92;45.08;50193
50;Manche;194;Fresville;61.86;38.14;50194
50;Manche;195;Gathemo;46.67;53.33;50195
50;Manche;196;Gatteville-le-Phare;61.72;38.28;50196
50;Manche;197;Gavray;62.41;37.59;50197
50;Manche;198;Geffosses;53.88;46.12;50198
50;Manche;199;Genêts;67.97;32.03;50199
50;Manche;200;Ger;60.95;39.05;50200
50;Manche;205;La Godefroy;62.09;37.91;50205
50;Manche;206;La Gohannière;72.31;27.69;50206
50;Manche;207;Golleville;49.44;50.56;50207
50;Manche;208;Gonfreville;45.33;54.67;50208
50;Manche;209;Gonneville-le-Theil;63.61;36.39;50209
50;Manche;210;Gorges;53.57;46.43;50210
50;Manche;214;Gouvets;53.8;46.2;50214
50;Manche;215;Gouville-sur-Mer;71.63;28.37;50215
50;Manche;216;Graignes-Mesnil Angot;47.04;52.96;50216
50;Manche;217;Le Grand-Celland;61.44;38.56;50217
50;Manche;218;Granville;76.13;23.87;50218
50;Manche;219;Gratot;70.6;29.4;50219
50;Manche;221;Grimesnil;44;56;50221
50;Manche;222;Grosville;55.39;44.61;50222
50;Manche;223;Guéhébert;63.08;36.92;50223
50;Manche;225;Le Guislain;80.43;19.57;50225
50;Manche;227;Le Ham;49.7;50.3;50227
50;Manche;228;Hambye;64.39;35.61;50228
50;Manche;229;Hamelin;73.77;26.23;50229
50;Manche;230;Hardinvast;65.24;34.76;50230
50;Manche;231;Hauteville-sur-Mer;69.83;30.17;50231
50;Manche;232;Hauteville-la-Guichard;64.02;35.98;50232
50;Manche;233;Hautteville-Bocage;59.49;40.51;50233
50;Manche;234;La Haye-Bellefond;61.9;38.1;50234
50;Manche;235;La Haye-d'Ectot;61.54;38.46;50235
50;Manche;236;La Haye;63.62;36.38;50236
50;Manche;237;La Haye-Pesnel;65.55;34.45;50237
50;Manche;238;Héauville;62.9;37.1;50238
50;Manche;239;Thereval;69.03;30.97;50239
50;Manche;240;Helleville;64.83;35.17;50240
50;Manche;241;Hémevez;45.92;54.08;50241
50;Manche;243;Heugueville-sur-Sienne;71.43;28.57;50243
50;Manche;244;Hérenguerville;57.6;42.4;50244
50;Manche;246;Hiesville;65.96;34.04;50246
50;Manche;247;Hocquigny;62.26;37.74;50247
50;Manche;248;Le Hommet-d'Arthenay;58.79;41.21;50248
50;Manche;251;Huberville;52.54;47.46;50251
50;Manche;252;Hudimesnil;60.78;39.22;50252
50;Manche;253;Huisnes-sur-Mer;62.24;37.76;50253
50;Manche;256;Isigny-le-Buat;66.21;33.79;50256
50;Manche;258;Joganville;53.85;46.15;50258
50;Manche;259;Juilley;60.06;39.94;50259
50;Manche;260;Juvigny-les-Vallées;62.28;37.72;50260
50;Manche;261;Lamberville;53.57;46.43;50261
50;Manche;262;La Lande-d'Airou;64.34;35.66;50262
50;Manche;263;Lapenty;59.59;40.41;50263
50;Manche;265;Laulne;46.51;53.49;50265
50;Manche;266;Lengronne;57.61;42.39;50266
50;Manche;267;Lessay;58.85;41.15;50267
50;Manche;268;Lestre;53.24;46.76;50268
50;Manche;269;Liesville-sur-Douve;57.8;42.2;50269
50;Manche;270;Lieusaint;67.93;32.07;50270
50;Manche;271;Lingeard;76.67;23.33;50271
50;Manche;272;Lingreville;63.13;36.87;50272
50;Manche;273;Montsenelle;51.15;48.85;50273
50;Manche;274;Les Loges-Marchis;60.46;39.54;50274
50;Manche;275;Les Loges-sur-Brécey;46.84;53.16;50275
50;Manche;276;Lolif;70.43;29.57;50276
50;Manche;277;Longueville;75.19;24.81;50277
50;Manche;278;Le Loreur;61.54;38.46;50278
50;Manche;279;Le Lorey;63.35;36.65;50279
50;Manche;281;La Lucerne-d'Outremer;62.44;37.56;50281
50;Manche;282;Le Luot;55;45;50282
50;Manche;283;La Luzerne;86.05;13.95;50283
50;Manche;285;Magneville;51.32;48.68;50285
50;Manche;288;Marcey-les-Grèves;71.8;28.2;50288
50;Manche;289;Marchésieux;62.95;37.05;50289
50;Manche;290;Marcilly;57.62;42.38;50290
50;Manche;291;Margueray;61.76;38.24;50291
50;Manche;292;Marigny-le-Lozon;69.78;30.22;50292
50;Manche;294;Martinvast;72.74;27.26;50294
50;Manche;295;Maupertuis;73.33;26.67;50295
50;Manche;296;Maupertus-sur-Mer;67.27;32.73;50296
50;Manche;297;La Meauffe;73.37;26.63;50297
50;Manche;298;Méautis;60.11;39.89;50298
50;Manche;299;Le Mesnil;54.62;45.38;50299
50;Manche;300;Le Mesnil-Adelée;56.1;43.9;50300
50;Manche;301;Le Mesnil-Amand;56.79;43.21;50301
50;Manche;302;Le Mesnil-Amey;65.16;34.84;50302
50;Manche;304;Le Mesnil-Aubert;49.51;50.49;50304
50;Manche;305;Le Mesnil-au-Val;68.78;31.22;50305
50;Manche;308;Le Mesnilbus;60.69;39.31;50308
50;Manche;310;Le Mesnil-Eury;48.91;51.09;50310
50;Manche;311;Le Mesnil-Garnier;55.83;44.17;50311
